date,code,name,hot_rank
2025-08-27,603757,大元泵业,33
2025-08-27,600118,中国卫星,34
2025-08-27,600589,大位科技,35
2025-08-27,300748,金力永磁,36
2025-08-27,002837,英维克,37
2025-08-27,601138,工业富联,38
2025-08-27,002190,成飞集成,39
2025-08-27,301183,东田微,40
2025-08-27,300308,中际旭创,41
2025-08-27,603222,济民健康,42
2025-08-27,603613,国联股份,43
2025-08-27,002378,章源钨业,44
2025-08-27,002229,鸿博股份,45
2025-08-27,603859,能科科技,46
2025-08-27,301488,豪恩汽电,47
2025-08-27,002065,东华软件,48
2025-08-27,300496,中科创达,49
2025-08-27,600021,上海电力,50
2025-08-27,603181,皇马科技,51
2025-08-27,600010,包钢股份,52
2025-08-27,603626,科森科技,53
2025-08-27,002104,恒宝股份,54
2025-08-27,603607,京华激光,55
2025-08-27,300803,指南针,56
2025-08-27,002380,科远智慧,57
2025-08-27,002272,川润股份,58
2025-08-27,600728,佳都科技,59
2025-08-27,002909,集泰股份,61
2025-08-27,003012,东鹏控股,62
2025-08-27,301389,隆扬电子,63
2025-08-27,002681,奋达科技,64
2025-08-27,600839,四川长虹,65
2025-08-27,603697,有友食品,66
2025-08-27,001296,长江材料,67
2025-08-27,000061,农 产 品,68
2025-08-27,603019,中科曙光,69
2025-08-27,002298,中电鑫龙,70
2025-08-27,002402,和而泰,71
2025-08-27,300548,长芯博创,72
2025-08-27,603499,翔港科技,73
2025-08-27,002281,光迅科技,74
2025-08-27,603948,建业股份,75
2025-08-27,601606,长城军工,76
2025-08-27,002053,云南能投,77
2025-08-27,603382,海阳科技,78
2025-08-27,601512,中新集团,79
2025-08-27,603986,兆易创新,80
2025-08-27,688981,中芯国际,81
2025-08-27,603177,德创环保,82
2025-08-27,000977,浪潮信息,83
2025-08-27,600580,卧龙电驱,84
2025-08-27,002364,中恒电气,85
2025-08-27,002881,美格智能,86
2025-08-27,000670,盈方微,88
2025-08-27,000063,中兴通讯,89
2025-08-27,603256,宏和科技,90
2025-08-27,002177,御银股份,91
2025-08-27,603881,数据港,92
2025-08-27,301396,宏景科技,93
2025-08-27,002778,中晟高科,94
2025-08-27,002082,万邦德,95
2025-08-27,002230,科大讯飞,96
2025-08-27,601162,天风证券,97
2025-08-27,601869,长飞光纤,98
2025-08-27,603219,富佳股份,99
2025-08-27,002340,格林美,100
2025-08-26,600410,华胜天成,1
2025-08-26,002131,利欧股份,2
2025-08-26,002261,拓维信息,3
2025-08-26,002600,领益智造,4
2025-08-26,002241,歌尔股份,5
2025-08-26,688256,寒武纪-U,6
2025-08-26,600111,北方稀土,7
2025-08-26,600118,中国卫星,8
2025-08-26,002681,奋达科技,9
2025-08-26,002298,中电鑫龙,10
2025-08-26,002555,三七互娱,11
2025-08-26,002272,川润股份,12
2025-08-26,002217,合力泰,13
2025-08-26,600010,包钢股份,14
2025-08-26,002402,和而泰,15
2025-08-26,600460,士兰微,16
2025-08-26,002537,海联金汇,17
2025-08-26,002194,武汉凡谷,18
2025-08-26,300059,东方财富,19
2025-08-26,002456,欧菲光,20
2025-08-26,002475,立讯精密,21
2025-08-26,300645,正元智慧,22
2025-08-26,603019,中科曙光,23
2025-08-26,002212,天融信,24
2025-08-26,002232,启明信息,25
2025-08-26,603158,腾龙股份,26
2025-08-26,000066,中国长城,27
2025-08-26,600704,物产中大,28
2025-08-26,002685,华东重机,29
2025-08-26,601606,长城军工,30
2025-08-26,002410,广联达,31
2025-08-26,000070,特发信息,32
2025-08-26,300803,指南针,33
2025-08-26,603083,剑桥科技,35
2025-08-26,600703,三安光电,36
2025-08-26,603363,傲农生物,37
2025-08-26,002190,成飞集成,38
2025-08-26,603767,中马传动,39
2025-08-26,002085,万丰奥威,40
2025-08-26,002378,章源钨业,41
2025-08-26,601609,金田股份,42
2025-08-26,600246,万通发展,43
2025-08-26,002195,岩山科技,44
2025-08-26,002364,中恒电气,45
2025-08-26,000158,常山北明,46
2025-08-26,301172,君逸数码,47
2025-08-26,002145,钛能化学,48
2025-08-26,300476,胜宏科技,49
2025-08-26,000977,浪潮信息,50
2025-08-26,601138,工业富联,51
2025-08-26,600839,四川长虹,52
2025-08-26,603859,能科科技,53
2025-08-26,603595,ST东尼,54
2025-08-26,600728,佳都科技,55
2025-08-26,002593,日上集团,56
2025-08-26,000617,中油资本,58
2025-08-26,300339,润和软件,59
2025-08-26,002953,日丰股份,60
2025-08-26,002824,和胜股份,61
2025-08-26,002426,胜利精密,62
2025-08-26,002273,水晶光电,63
2025-08-26,603181,皇马科技,64
2025-08-26,002714,牧原股份,65
2025-08-26,600126,杭钢股份,66
2025-08-26,002104,恒宝股份,67
2025-08-26,002158,汉钟精机,68
2025-08-26,600151,航天机电,69
2025-08-26,600113,浙江东日,71
2025-08-26,600519,贵州茅台,72
2025-08-26,002340,格林美,73
2025-08-26,601869,长飞光纤,74
2025-08-26,000536,华映科技,75
2025-08-26,603098,森特股份,76
2025-08-26,603987,康德莱,77
2025-08-26,300971,博亚精工,78
2025-08-26,601929,吉视传媒,79
2025-08-26,300308,中际旭创,80
2025-08-26,600203,福日电子,81
2025-08-26,688066,航天宏图,82
2025-08-26,001330,博纳影业,83
2025-08-26,000063,中兴通讯,84
2025-08-26,002539,云图控股,85
2025-08-26,600797,浙大网新,86
2025-08-26,002690,美亚光电,87
2025-08-26,300433,蓝思科技,88
2025-08-26,600580,卧龙电驱,89
2025-08-26,600725,云维股份,90
2025-08-26,603382,海阳科技,91
2025-08-26,002611,东方精工,92
2025-08-26,002691,冀凯股份,93
2025-08-26,600262,北方股份,94
2025-08-26,002356,赫美集团,95
2025-08-26,300502,新易盛,96
2025-08-26,688660,电气风电,97
2025-08-26,600171,上海贝岭,98
2025-08-26,300994,久祺股份,99
2025-08-26,601162,天风证券,100
2025-08-25,688256,寒武纪-U,1
2025-08-25,600111,北方稀土,2
2025-08-25,600410,华胜天成,3
2025-08-25,002600,领益智造,4
2025-08-25,002402,和而泰,5
2025-08-25,600010,包钢股份,6
2025-08-25,603019,中科曙光,7
2025-08-25,300059,东方财富,8
2025-08-25,002261,拓维信息,9
2025-08-25,002611,东方精工,10
2025-08-25,600118,中国卫星,11
2025-08-25,300748,金力永磁,12
2025-08-25,000737,北方铜业,13
2025-08-25,002190,成飞集成,14
2025-08-25,002217,合力泰,15
2025-08-25,300308,中际旭创,16
2025-08-25,601138,工业富联,17
2025-08-25,300502,新易盛,18
2025-08-25,300364,中文在线,19
2025-08-25,002202,金风科技,20
2025-08-25,002378,章源钨业,21
2025-08-25,600702,舍得酒业,22
2025-08-25,601727,上海电气,23
2025-08-25,603083,剑桥科技,24
2025-08-25,000016,深康佳Ａ,25
2025-08-25,600728,佳都科技,26
2025-08-25,002057,中钢天源,27
2025-08-25,000555,神州信息,28
2025-08-25,688041,海光信息,29
2025-08-25,300476,胜宏科技,30
2025-08-25,000002,万  科Ａ,31
2025-08-25,000617,中油资本,32
2025-08-25,600580,卧龙电驱,33
2025-08-25,300757,罗博特科,34
2025-08-25,600246,万通发展,35
2025-08-25,000070,特发信息,36
2025-08-25,600519,贵州茅台,37
2025-08-25,603716,塞力医疗,38
2025-08-25,601869,长飞光纤,39
2025-08-25,600869,远东股份,40
2025-08-25,000063,中兴通讯,41
2025-08-25,001339,智微智能,42
2025-08-25,300274,阳光电源,43
2025-08-25,300503,昊志机电,44
2025-08-25,601579,会稽山,45
2025-08-25,002104,恒宝股份,46
2025-08-25,300192,科德教育,47
2025-08-25,600415,小商品城,48
2025-08-25,300085,银之杰,49
2025-08-25,002277,友阿股份,50
2025-08-25,301396,宏景科技,51
2025-08-25,002191,劲嘉股份,52
2025-08-25,601606,长城军工,53
2025-08-25,600797,浙大网新,54
2025-08-25,002177,御银股份,55
2025-08-25,600345,长江通信,56
2025-08-25,002716,湖南白银,57
2025-08-25,000977,浪潮信息,58
2025-08-25,002186,全 聚 德,59
2025-08-25,000818,航锦科技,60
2025-08-25,000877,天山股份,61
2025-08-25,603626,科森科技,62
2025-08-25,002583,海能达,63
2025-08-25,002091,江苏国泰,65
2025-08-25,603228,景旺电子,66
2025-08-25,600839,四川长虹,67
2025-08-25,301128,强瑞技术,68
2025-08-25,603986,兆易创新,69
2025-08-25,002842,翔鹭钨业,70
2025-08-25,603993,洛阳钼业,71
2025-08-25,002131,利欧股份,72
2025-08-25,688066,航天宏图,73
2025-08-25,600487,亨通光电,74
2025-08-25,000682,东方电子,75
2025-08-25,600715,文投控股,76
2025-08-25,002272,川润股份,78
2025-08-25,002475,立讯精密,79
2025-08-25,603259,药明康德,80
2025-08-25,600179,安通控股,81
2025-08-25,000799,酒鬼酒,82
2025-08-25,300803,指南针,83
2025-08-25,000753,漳州发展,84
2025-08-25,001330,博纳影业,85
2025-08-25,601929,吉视传媒,86
2025-08-25,601899,紫金矿业,87
2025-08-25,603111,康尼机电,88
2025-08-25,300394,天孚通信,89
2025-08-25,603158,腾龙股份,90
2025-08-25,002640,跨境通,91
2025-08-25,002212,天融信,92
2025-08-25,603200,上海洗霸,93
2025-08-25,603098,森特股份,94
2025-08-25,603669,灵康药业,95
2025-08-25,300204,舒泰神,96
2025-08-25,601609,金田股份,97
2025-08-25,300762,上海瀚讯,98
2025-08-25,300548,长芯博创,99
2025-08-25,603815,交建股份,100
2025-08-22,688256,寒武纪-U,1
2025-08-22,600111,北方稀土,2
2025-08-22,603019,中科曙光,3
2025-08-22,000063,中兴通讯,4
2025-08-22,300059,东方财富,5
2025-08-22,000617,中油资本,6
2025-08-22,600410,华胜天成,7
2025-08-22,688041,海光信息,8
2025-08-22,300418,昆仑万维,9
2025-08-22,002402,和而泰,10
2025-08-22,601929,吉视传媒,11
2025-08-22,002190,成飞集成,12
2025-08-22,688981,中芯国际,13
2025-08-22,603986,兆易创新,14
2025-08-22,601788,光大证券,15
2025-08-22,300803,指南针,16
2025-08-22,002177,御银股份,17
2025-08-22,002261,拓维信息,18
2025-08-22,000818,航锦科技,19
2025-08-22,600797,浙大网新,20
2025-08-22,002272,川润股份,21
2025-08-22,600584,长电科技,22
2025-08-22,000977,浪潮信息,23
2025-08-22,600601,方正科技,24
2025-08-22,600728,佳都科技,25
2025-08-22,002131,利欧股份,26
2025-08-22,000066,中国长城,27
2025-08-22,601059,信达证券,28
2025-08-22,603626,科森科技,29
2025-08-22,600839,四川长虹,30
2025-08-22,603716,塞力医疗,31
2025-08-22,601138,工业富联,32
2025-08-22,600519,贵州茅台,33
2025-08-22,001298,好上好,34
2025-08-22,300192,科德教育,35
2025-08-22,300113,顺网科技,36
2025-08-22,000670,盈方微,37
2025-08-22,002217,合力泰,38
2025-08-22,300066,三川智慧,39
2025-08-22,601609,金田股份,40
2025-08-22,002987,京北方,41
2025-08-22,300474,景嘉微,42
2025-08-22,000676,智度股份,43
2025-08-22,601606,长城军工,44
2025-08-22,600460,士兰微,45
2025-08-22,600580,卧龙电驱,46
2025-08-22,688343,云天励飞-U,47
2025-08-22,300502,新易盛,48
2025-08-22,002553,南方精工,49
2025-08-22,600900,长江电力,50
2025-08-22,002378,章源钨业,51
2025-08-22,302132,中航成飞,52
2025-08-22,600246,万通发展,53
2025-08-22,002212,天融信,54
2025-08-22,600979,广安爱众,55
2025-08-22,002600,领益智造,56
2025-08-22,603256,宏和科技,57
2025-08-22,000710,贝瑞基因,58
2025-08-22,600030,中信证券,59
2025-08-22,000628,高新发展,60
2025-08-22,600490,鹏欣资源,61
2025-08-22,002685,华东重机,62
2025-08-22,002456,欧菲光,63
2025-08-22,002104,恒宝股份,64
2025-08-22,002185,华天科技,65
2025-08-22,000988,华工科技,66
2025-08-22,301259,艾布鲁,67
2025-08-22,600637,东方明珠,68
2025-08-22,002594,比亚迪,69
2025-08-22,601162,天风证券,71
2025-08-22,603106,恒银科技,72
2025-08-22,600126,杭钢股份,73
2025-08-22,600353,旭光电子,74
2025-08-22,000938,紫光股份,75
2025-08-22,688082,盛美上海,76
2025-08-22,002371,北方华创,77
2025-08-22,002640,跨境通,78
2025-08-22,300766,每日互动,79
2025-08-22,300184,力源信息,80
2025-08-22,002080,中材科技,81
2025-08-22,002156,通富微电,82
2025-08-22,002369,卓翼科技,83
2025-08-22,000536,华映科技,84
2025-08-22,300339,润和软件,85
2025-08-22,000877,天山股份,86
2025-08-22,600703,三安光电,87
2025-08-22,300324,旋极信息,88
2025-08-22,002657,中科金财,89
2025-08-22,002290,禾盛新材,90
2025-08-22,002575,群兴玩具,91
2025-08-22,002837,英维克,92
2025-08-22,600058,五矿发展,93
2025-08-22,600284,浦东建设,94
2025-08-22,300308,中际旭创,95
2025-08-22,603031,安孚科技,96
2025-08-22,002298,中电鑫龙,97
2025-08-22,601208,东材科技,99
2025-08-22,688709,成都华微,100
2025-08-21,601929,吉视传媒,1
2025-08-21,000617,中油资本,2
2025-08-21,300352,北信源,3
2025-08-21,002177,御银股份,4
2025-08-21,000063,中兴通讯,5
2025-08-21,600410,华胜天成,6
2025-08-21,600580,卧龙电驱,7
2025-08-21,002131,利欧股份,8
2025-08-21,300766,每日互动,9
2025-08-21,603123,翠微股份,10
2025-08-21,002640,跨境通,11
2025-08-21,002987,京北方,12
2025-08-21,000536,华映科技,13
2025-08-21,002369,卓翼科技,14
2025-08-21,002190,成飞集成,15
2025-08-21,002212,天融信,16
2025-08-21,000977,浪潮信息,17
2025-08-21,002651,利君股份,18
2025-08-21,002278,神开股份,19
2025-08-21,300059,东方财富,20
2025-08-21,603626,科森科技,21
2025-08-21,002145,钛能化学,22
2025-08-21,002104,恒宝股份,23
2025-08-21,601609,金田股份,24
2025-08-21,002429,兆驰股份,25
2025-08-21,603986,兆易创新,26
2025-08-21,600839,四川长虹,27
2025-08-21,002207,准油股份,28
2025-08-21,002600,领益智造,29
2025-08-21,601138,工业富联,30
2025-08-21,000650,仁和药业,31
2025-08-21,002613,北玻股份,32
2025-08-21,600246,万通发展,33
2025-08-21,603601,再升科技,34
2025-08-21,000062,深圳华强,35
2025-08-21,002475,立讯精密,36
2025-08-21,600203,福日电子,37
2025-08-21,600703,三安光电,38
2025-08-21,600744,华银电力,39
2025-08-21,002298,中电鑫龙,40
2025-08-21,002123,梦网科技,41
2025-08-21,601606,长城军工,42
2025-08-21,600126,杭钢股份,43
2025-08-21,688256,寒武纪-U,44
2025-08-21,002953,日丰股份,45
2025-08-21,000753,漳州发展,46
2025-08-21,603053,成都燃气,47
2025-08-21,603101,汇嘉时代,48
2025-08-21,600111,北方稀土,49
2025-08-21,002553,南方精工,50
2025-08-21,002583,海能达,51
2025-08-21,300468,四方精创,52
2025-08-21,002241,歌尔股份,53
2025-08-21,600397,江钨装备,54
2025-08-21,600475,华光环能,55
2025-08-21,002837,英维克,56
2025-08-21,002272,川润股份,57
2025-08-21,600156,华升股份,58
2025-08-21,601288,农业银行,59
2025-08-21,002951,金时科技,60
2025-08-21,002714,牧原股份,61
2025-08-21,603633,徕木股份,62
2025-08-21,603008,喜临门,63
2025-08-21,300803,指南针,64
2025-08-21,300478,杭州高新,65
2025-08-21,688489,三未信安,67
2025-08-21,000799,酒鬼酒,68
2025-08-21,603757,大元泵业,69
2025-08-21,002536,飞龙股份,71
2025-08-21,001221,悍高集团,73
2025-08-21,600962,国投中鲁,74
2025-08-21,002518,科士达,75
2025-08-21,300057,万顺新材,76
2025-08-21,002838,道恩股份,77
2025-08-21,002611,东方精工,78
2025-08-21,300542,新晨科技,79
2025-08-21,600519,贵州茅台,80
2025-08-21,002428,云南锗业,81
2025-08-21,002023,海特高新,82
2025-08-21,300730,科创信息,83
2025-08-21,002148,北纬科技,84
2025-08-21,600089,特变电工,86
2025-08-21,300433,蓝思科技,87
2025-08-21,002674,兴业科技,88
2025-08-21,300345,华民股份,89
2025-08-21,002261,拓维信息,90
2025-08-21,002017,东信和平,91
2025-08-21,002721,金一文化,92
2025-08-21,001223,欧克科技,93
2025-08-21,002402,和而泰,94
2025-08-21,002117,东港股份,95
2025-08-21,300199,翰宇药业,96
2025-08-21,300339,润和软件,97
2025-08-21,603722,阿科力,98
2025-08-21,002342,巨力索具,99
2025-08-21,603158,腾龙股份,100
2025-08-20,000977,浪潮信息,1
2025-08-20,600410,华胜天成,2
2025-08-20,600839,四川长虹,3
2025-08-20,600703,三安光电,4
2025-08-20,002600,领益智造,5
2025-08-20,002131,利欧股份,6
2025-08-20,601609,金田股份,7
2025-08-20,002583,海能达,8
2025-08-20,000536,华映科技,9
2025-08-20,600580,卧龙电驱,10
2025-08-20,002190,成飞集成,11
2025-08-20,002553,南方精工,12
2025-08-20,601138,工业富联,13
2025-08-20,688256,寒武纪-U,14
2025-08-20,002428,云南锗业,15
2025-08-20,002281,光迅科技,16
2025-08-20,603626,科森科技,17
2025-08-20,000799,酒鬼酒,18
2025-08-20,300059,东方财富,19
2025-08-20,002104,恒宝股份,20
2025-08-20,002953,日丰股份,21
2025-08-20,600104,上汽集团,22
2025-08-20,002625,光启技术,23
2025-08-20,002167,东方锆业,24
2025-08-20,002177,御银股份,25
2025-08-20,000721,西安饮食,26
2025-08-20,600864,哈投股份,27
2025-08-20,000063,中兴通讯,28
2025-08-20,300686,智动力,29
2025-08-20,002635,安洁科技,30
2025-08-20,603366,日出东方,31
2025-08-20,002272,川润股份,32
2025-08-20,601606,长城军工,33
2025-08-20,600590,泰豪科技,34
2025-08-20,600361,创新新材,35
2025-08-20,603158,腾龙股份,36
2025-08-20,600218,全柴动力,37
2025-08-20,600111,北方稀土,38
2025-08-20,002714,牧原股份,39
2025-08-20,000650,仁和药业,40
2025-08-20,002217,合力泰,41
2025-08-20,002456,欧菲光,42
2025-08-20,002164,宁波东力,43
2025-08-20,002725,跃岭股份,44
2025-08-20,600660,福耀玻璃,45
2025-08-20,601579,会稽山,46
2025-08-20,300278,华昌达,47
2025-08-20,002837,英维克,48
2025-08-20,002981,朝阳科技,49
2025-08-20,603332,苏州龙杰,50
2025-08-20,600503,华丽家族,52
2025-08-20,002402,和而泰,53
2025-08-20,603038,华立股份,54
2025-08-20,000420,吉林化纤,55
2025-08-20,688521,芯原股份,56
2025-08-20,600658,电子城,57
2025-08-20,002158,汉钟精机,58
2025-08-20,002298,中电鑫龙,59
2025-08-20,003009,中天火箭,60
2025-08-20,603002,宏昌电子,61
2025-08-20,002792,通宇通讯,62
2025-08-20,000700,模塑科技,63
2025-08-20,603222,济民健康,64
2025-08-20,300701,森霸传感,65
2025-08-20,600722,金牛化工,66
2025-08-20,002576,通达动力,67
2025-08-20,603928,兴业股份,68
2025-08-20,600584,长电科技,69
2025-08-20,603444,吉比特,70
2025-08-20,000938,紫光股份,71
2025-08-20,600619,海立股份,72
2025-08-20,600980,北矿科技,73
2025-08-20,002114,罗平锌电,74
2025-08-20,003022,联泓新科,75
2025-08-20,600203,福日电子,76
2025-08-20,603019,中科曙光,77
2025-08-20,301008,宏昌科技,78
2025-08-20,002823,凯中精密,79
2025-08-20,002004,华邦健康,80
2025-08-20,600519,贵州茅台,81
2025-08-20,600651,飞乐音响,82
2025-08-20,601929,吉视传媒,83
2025-08-20,600156,华升股份,84
2025-08-20,301041,金百泽,85
2025-08-20,603998,方盛制药,86
2025-08-20,002939,长城证券,87
2025-08-20,600110,诺德股份,88
2025-08-20,002722,物产金轮,89
2025-08-20,600246,万通发展,90
2025-08-20,601519,大智慧,91
2025-08-20,603586,金麒麟,92
2025-08-20,600521,华海药业,93
2025-08-20,002888,惠威科技,94
2025-08-20,300256,星星科技,95
2025-08-20,002611,东方精工,96
2025-08-20,002261,拓维信息,97
2025-08-20,002980,华盛昌,98
2025-08-20,002476,宝莫股份,99
2025-08-19,600839,四川长虹,1
2025-08-19,601138,工业富联,2
2025-08-19,600410,华胜天成,3
2025-08-19,002131,利欧股份,4
2025-08-19,002600,领益智造,5
2025-08-19,600580,卧龙电驱,6
