date,code,name,hot_rank
2025-06-04,002366,融发核电,13
2025-06-04,603906,龙蟠科技,14
2025-06-04,002345,潮宏基,15
2025-06-04,000533,顺钠股份,16
2025-06-04,603900,莱绅通灵,17
2025-06-04,000989,九芝堂,18
2025-06-04,002969,嘉美包装,19
2025-06-04,300340,科恒股份,20
2025-06-04,002418,康盛股份,21
2025-06-04,600110,诺德股份,22
2025-06-04,000565,渝三峡Ａ,23
2025-06-04,000566,海南海药,24
2025-06-04,002537,海联金汇,25
2025-06-04,002055,得润电子,26
2025-06-04,300872,天阳科技,27
2025-06-04,300368,汇金股份,28
2025-06-04,002866,传艺科技,29
2025-06-04,603042,华脉科技,30
2025-06-04,002741,光华科技,31
2025-06-04,000888,峨眉山Ａ,32
2025-06-04,000826,启迪环境,33
2025-06-04,000546,金圆股份,34
2025-06-04,002615,哈尔斯,35
2025-06-04,603711,香飘飘,36
2025-06-04,002731,萃华珠宝,37
2025-06-04,603099,长白山,38
2025-06-04,002104,恒宝股份,39
2025-06-04,603076,乐惠国际,40
2025-06-04,002082,万邦德,41
2025-06-04,603823,百合花,42
2025-06-04,603017,中衡设计,43
2025-06-04,300651,金陵体育,44
2025-06-04,300059,东方财富,45
2025-06-04,002191,劲嘉股份,46
2025-06-04,603023,威帝股份,47
2025-06-04,603238,诺邦股份,48
2025-06-04,300945,曼卡龙,49
2025-06-03,600468,百利电气,1
2025-06-03,300204,舒泰神,3
2025-06-03,603123,翠微股份,4
2025-06-03,002177,御银股份,5
2025-06-03,002104,恒宝股份,6
2025-06-03,002537,海联金汇,7
2025-06-03,002735,王子新材,8
2025-06-03,000566,海南海药,9
2025-06-03,002639,雪人集团,10
2025-06-03,300468,四方精创,11
2025-06-03,002467,二六三,12
2025-06-03,002550,千红制药,13
2025-06-03,002900,哈三联,14
2025-06-03,002526,山东矿机,15
2025-06-03,603056,德邦股份,16
2025-06-03,300016,北陆药业,17
2025-06-03,000989,九芝堂,18
2025-06-03,603956,威派格,20
2025-06-03,002366,融发核电,21
2025-06-03,300945,曼卡龙,22
2025-06-03,600794,保税科技,23
2025-06-03,002250,联化科技,24
2025-06-03,300651,金陵体育,25
2025-06-03,000903,ST云动,26
2025-06-03,002612,朗姿股份,27
2025-06-03,600610,中毅达,28
2025-06-03,002682,龙洲股份,29
2025-06-03,002940,昂利康,30
2025-06-03,002345,潮宏基,31
2025-06-03,300703,创源股份,32
2025-06-03,601825,沪农商行,33
2025-06-03,300238,冠昊生物,34
2025-06-03,002082,万邦德,35
2025-06-03,000953,河化股份,36
2025-06-03,300315,掌趣科技,37
2025-06-03,002471,中超控股,38
2025-06-03,603879,永悦科技,39
2025-06-03,002829,星网宇达,40
2025-06-03,003009,中天火箭,41
2025-06-03,000695,滨海能源,42
2025-06-03,603906,龙蟠科技,43
2025-06-03,002644,佛慈制药,44
2025-06-03,601069,西部黄金,45
2025-06-03,000510,新金路,46
2025-06-03,002669,康达新材,48
2025-06-03,603681,永冠新材,49
2025-06-03,603017,中衡设计,50
2025-05-30,600468,百利电气,1
2025-05-30,002639,雪人集团,2
2025-05-30,000903,ST云动,3
2025-05-30,002366,融发核电,4
2025-05-30,002177,御银股份,5
2025-05-30,002735,王子新材,6
2025-05-30,002537,海联金汇,7
2025-05-30,002471,中超控股,8
2025-05-30,603686,福龙马,9
2025-05-30,002094,青岛金王,10
2025-05-30,603123,翠微股份,11
2025-05-30,002173,创新医疗,12
2025-05-30,603011,合锻智能,13
2025-05-30,300773,拉卡拉,14
2025-05-30,002104,恒宝股份,15
2025-05-30,300149,睿智医药,16
2025-05-30,002465,海格通信,17
2025-05-30,300468,四方精创,18
2025-05-30,002907,华森制药,19
2025-05-30,002250,联化科技,20
2025-05-30,002900,哈三联,21
2025-05-30,300204,舒泰神,22
2025-05-30,002229,鸿博股份,23
2025-05-30,000566,海南海药,24
2025-05-30,002431,棕榈股份,25
2025-05-30,603056,德邦股份,27
2025-05-30,003009,中天火箭,28
2025-05-30,002734,利民股份,29
2025-05-30,603477,巨星农牧,30
2025-05-30,603390,通达电气,31
2025-05-30,603194,中力股份,32
2025-05-30,603333,尚纬股份,33
2025-05-30,300065,海兰信,34
2025-05-30,002982,湘佳股份,35
2025-05-30,300546,雄帝科技,36
2025-05-30,002878,元隆雅图,37
2025-05-30,002310,东方园林,38
2025-05-30,001212,中旗新材,39
2025-05-30,601086,国芳集团,40
2025-05-30,300059,东方财富,41
2025-05-30,002594,比亚迪,42
2025-05-30,002162,悦心健康,43
2025-05-30,002082,万邦德,44
2025-05-30,002550,千红制药,45
2025-05-30,600212,绿能慧充,46
2025-05-30,003035,南网能源,47
2025-05-30,002365,永安药业,48
2025-05-30,002743,富煌钢构,49
2025-05-30,600543,莫高股份,50
2025-05-29,002735,王子新材,1
2025-05-29,300773,拉卡拉,2
2025-05-29,002366,融发核电,3
2025-05-29,300468,四方精创,4
2025-05-29,002094,青岛金王,5
2025-05-29,002537,海联金汇,6
2025-05-29,000903,ST云动,7
2025-05-29,002229,鸿博股份,8
2025-05-29,002471,中超控股,9
2025-05-29,002177,御银股份,10
2025-05-29,603011,合锻智能,11
2025-05-29,002639,雪人集团,12
2025-05-29,300546,雄帝科技,13
2025-05-29,601086,国芳集团,14
2025-05-29,603123,翠微股份,15
2025-05-29,300872,天阳科技,16
2025-05-29,603333,尚纬股份,17
2025-05-29,603686,福龙马,18
2025-05-29,000555,神州信息,19
2025-05-29,002104,恒宝股份,20
2025-05-29,002987,京北方,21
2025-05-29,000981,山子高科,22
2025-05-29,603390,通达电气,23
2025-05-29,002383,合众思壮,24
2025-05-29,002657,中科金财,25
2025-05-29,600476,湘邮科技,26
2025-05-29,600006,东风股份,27
2025-05-29,603169,兰石重装,28
2025-05-29,300204,舒泰神,29
2025-05-29,600686,金龙汽车,30
2025-05-29,002055,得润电子,31
2025-05-29,600678,四川金顶,32
2025-05-29,301095,广立微,33
2025-05-29,300149,睿智医药,34
2025-05-29,002232,启明信息,35
2025-05-29,600834,申通地铁,36
2025-05-29,600446,金证股份,37
2025-05-29,000539,粤电力Ａ,38
2025-05-29,002355,兴民智通,39
2025-05-29,600869,远东股份,40
2025-05-29,300815,玉禾田,41
2025-05-29,600571,信雅达,42
2025-05-29,600990,四创电子,43
2025-05-29,002365,永安药业,44
2025-05-29,000826,启迪环境,45
2025-05-29,300059,东方财富,46
2025-05-29,002250,联化科技,47
2025-05-29,002015,协鑫能科,48
2025-05-29,002317,众生药业,49
2025-05-29,002878,元隆雅图,50
2025-05-28,002639,雪人集团,1
2025-05-28,002366,融发核电,2
2025-05-28,000903,ST云动,3
2025-05-28,002365,永安药业,4
2025-05-28,603011,合锻智能,5
2025-05-28,002427,尤夫股份,6
2025-05-28,601086,国芳集团,7
2025-05-28,002735,王子新材,8
2025-05-28,002471,中超控股,9
2025-05-28,002342,巨力索具,10
2025-05-28,601579,会稽山,11
2025-05-28,603390,通达电气,12
2025-05-28,000695,滨海能源,13
2025-05-28,002574,明牌珠宝,14
2025-05-28,002177,御银股份,15
2025-05-28,002277,友阿股份,16
2025-05-28,002829,星网宇达,17
2025-05-28,002278,神开股份,19
2025-05-28,300740,水羊股份,20
2025-05-28,002347,泰尔股份,21
2025-05-28,603333,尚纬股份,22
2025-05-28,000678,襄阳轴承,23
2025-05-28,000539,粤电力Ａ,24
2025-05-28,600495,晋西车轴,25
2025-05-28,600678,四川金顶,26
2025-05-28,002195,岩山科技,27
2025-05-28,002882,金龙羽,28
2025-05-28,000826,启迪环境,29
2025-05-28,600192,长城电工,30
2025-05-28,603639,海利尔,31
2025-05-28,603366,日出东方,32
2025-05-28,603607,京华激光,33
2025-05-28,002867,周大生,34
2025-05-28,600105,永鼎股份,36
2025-05-28,002190,成飞集成,37
2025-05-28,002946,新乳业,38
2025-05-28,300815,玉禾田,39
2025-05-28,600610,中毅达,40
2025-05-28,300997,欢乐家,42
2025-05-28,603056,德邦股份,43
2025-05-28,603332,苏州龙杰,44
2025-05-28,002250,联化科技,45
2025-05-28,603693,江苏新能,46
2025-05-28,600805,悦达投资,47
2025-05-28,002229,鸿博股份,48
2025-05-28,002550,千红制药,49
2025-05-28,603518,锦泓集团,50
2025-05-27,002094,青岛金王,1
2025-05-27,002639,雪人集团,2
2025-05-27,002471,中超控股,3
2025-05-27,002366,融发核电,4
2025-05-27,600644,乐山电力,5
2025-05-27,300575,中旗股份,6
2025-05-27,002882,金龙羽,7
2025-05-27,002427,尤夫股份,8
2025-05-27,002258,利尔化学,9
2025-05-27,600468,百利电气,10
2025-05-27,603011,合锻智能,11
2025-05-27,603639,海利尔,12
2025-05-27,002215,诺 普 信,13
2025-05-27,002735,王子新材,14
2025-05-27,000565,渝三峡Ａ,15
2025-05-27,603607,京华激光,16
2025-05-27,002190,成飞集成,17
2025-05-27,601579,会稽山,18
2025-05-27,002103,广博股份,19
2025-05-27,603599,广信股份,20
2025-05-27,603332,苏州龙杰,21
2025-05-27,000066,中国长城,22
2025-05-27,002549,凯美特气,23
2025-05-27,603900,莱绅通灵,24
2025-05-27,000677,恒天海龙,25
2025-05-27,600172,黄河旋风,26
2025-05-27,000561,烽火电子,27
2025-05-27,600610,中毅达,28
2025-05-27,600616,金枫酒业,29
2025-05-27,000903,ST云动,30
2025-05-27,002556,辉隆股份,31
2025-05-27,002574,明牌珠宝,32
2025-05-27,003042,中农联合,33
2025-05-27,301137,哈焊华通,35
2025-05-27,000953,河化股份,37
2025-05-27,600192,长城电工,38
2025-05-27,601956,东贝集团,39
2025-05-27,000639,西王食品,40
2025-05-27,600530,交大昂立,41
2025-05-27,603693,江苏新能,42
2025-05-27,002846,英联股份,43
2025-05-27,600189,泉阳泉,44
2025-05-27,603390,通达电气,45
2025-05-27,603767,中马传动,46
2025-05-27,002907,华森制药,47
2025-05-27,603333,尚纬股份,48
2025-05-27,002437,誉衡药业,49
2025-05-27,002286,保龄宝,50
2025-05-26,002366,融发核电,1
2025-05-26,002639,雪人集团,2
2025-05-26,002229,鸿博股份,3
2025-05-26,600610,中毅达,4
2025-05-26,601727,上海电气,5
2025-05-26,600105,永鼎股份,6
2025-05-26,002735,王子新材,7
2025-05-26,603011,合锻智能,8
2025-05-26,002471,中超控股,9
2025-05-26,600468,百利电气,10
2025-05-26,603607,京华激光,11
2025-05-26,600550,保变电气,12
2025-05-26,002431,棕榈股份,13
2025-05-26,000777,中核科技,14
2025-05-26,002549,凯美特气,15
2025-05-26,603332,苏州龙杰,16
2025-05-26,002194,武汉凡谷,17
2025-05-26,600558,大西洋,18
2025-05-26,603333,尚纬股份,19
2025-05-26,301137,哈焊华通,20
2025-05-26,002174,游族网络,21
2025-05-26,000903,ST云动,22
2025-05-26,002136,安 纳 达,23
2025-05-26,600793,宜宾纸业,24
2025-05-26,002594,比亚迪,25
2025-05-26,000510,新金路,26
2025-05-26,603900,莱绅通灵,27
2025-05-26,002292,奥飞娱乐,28
2025-05-26,002365,永安药业,29
2025-05-26,000881,中广核技,30
2025-05-26,600192,长城电工,31
2025-05-26,301536,星宸科技,32
2025-05-26,300678,中科信息,33
2025-05-26,603390,通达电气,34
2025-05-26,600756,浪潮软件,35
2025-05-26,600202,哈空调,36
2025-05-26,600650,锦江在线,37
2025-05-26,002682,龙洲股份,38
2025-05-26,601858,中国科传,39
2025-05-26,002161,远 望 谷,40
2025-05-26,600439,瑞贝卡,41
2025-05-26,601579,会稽山,42
2025-05-26,300963,中洲特材,44
2025-05-26,603681,永冠新材,45
2025-05-26,603577,汇金通,46
2025-05-26,002862,实丰文化,47
2025-05-26,603777,来伊份,48
2025-05-26,000545,金浦钛业,49
2025-05-26,603960,克来机电,50
2025-05-23,601127,赛力斯,1
2025-05-23,002735,王子新材,2
2025-05-23,002639,雪人集团,3
2025-05-23,002365,永安药业,5
2025-05-23,002471,中超控股,6
2025-05-23,600610,中毅达,7
2025-05-23,002882,金龙羽,8
2025-05-23,002040,南 京 港,9
2025-05-23,002510,天汽模,10
2025-05-23,300963,中洲特材,11
2025-05-23,002366,融发核电,12
2025-05-23,000859,国风新材,13
2025-05-23,603332,苏州龙杰,14
2025-05-23,300121,阳谷华泰,15
2025-05-23,002427,尤夫股份,16
2025-05-23,000561,烽火电子,17
2025-05-23,002190,成飞集成,18
2025-05-23,002727,一心堂,19
2025-05-23,600644,乐山电力,20
2025-05-23,002317,众生药业,21
2025-05-23,301137,哈焊华通,22
2025-05-23,002594,比亚迪,23
2025-05-23,603716,塞力医疗,24
2025-05-23,300059,东方财富,25
2025-05-23,301277,新天地,26
2025-05-23,000710,贝瑞基因,27
2025-05-23,603607,京华激光,28
2025-05-23,301316,慧博云通,29
2025-05-23,300584,海辰药业,30
2025-05-23,603009,北特科技,31
2025-05-23,603011,合锻智能,32
2025-05-23,603333,尚纬股份,33
2025-05-23,000510,新金路,34
2025-05-23,300418,昆仑万维,35
2025-05-23,000695,滨海能源,36
2025-05-23,601727,上海电气,37
2025-05-23,002886,沃特股份,38
2025-05-23,600770,综艺股份,39
2025-05-23,002099,海翔药业,40
2025-05-23,601008,连云港,41
2025-05-23,603004,鼎龙科技,42
2025-05-23,603192,汇得科技,43
2025-05-23,600793,宜宾纸业,44
2025-05-23,300353,东土科技,45
2025-05-23,603086,先达股份,46
2025-05-23,603900,莱绅通灵,47
2025-05-23,603232,格尔软件,48
2025-05-23,002165,红 宝 丽,49
2025-05-23,002123,梦网科技,50
2025-05-22,300418,昆仑万维,1
2025-05-22,002735,王子新材,2
2025-05-22,002040,南 京 港,3
2025-05-22,002510,天汽模,4
2025-05-22,600610,中毅达,5
2025-05-22,600644,乐山电力,6
2025-05-22,002190,成飞集成,7
2025-05-22,002471,中超控股,8
2025-05-22,002365,永安药业,9
2025-05-22,002229,鸿博股份,10
2025-05-22,600279,重庆港,11
2025-05-22,002045,国光电器,12
2025-05-22,002364,中恒电气,13
2025-05-22,600793,宜宾纸业,14
2025-05-22,002023,海特高新,15
2025-05-22,600495,晋西车轴,16
2025-05-22,600770,综艺股份,17
2025-05-22,002651,利君股份,18
2025-05-22,601956,东贝集团,19
2025-05-22,603390,通达电气,20
2025-05-22,000561,烽火电子,21
2025-05-22,002094,青岛金王,22
2025-05-22,002074,国轩高科,23
2025-05-22,002519,银河电子,24
2025-05-22,603900,莱绅通灵,25
2025-05-22,600149,廊坊发展,26
2025-05-22,603333,尚纬股份,27
2025-05-22,002165,红 宝 丽,28
2025-05-22,603607,京华激光,29
2025-05-22,600990,四创电子,30
2025-05-22,002431,棕榈股份,32
2025-05-22,600379,宝光股份,33
2025-05-22,603359,东珠生态,34
2025-05-22,002990,盛视科技,35
2025-05-22,301316,慧博云通,36
2025-05-22,002099,海翔药业,37
2025-05-22,301571,国科天成,39
2025-05-22,600137,浪莎股份,40
2025-05-22,600611,大众交通,41
2025-05-22,301138,华研精机,42
2025-05-22,002952,亚世光电,43
2025-05-22,600148,长春一东,44
2025-05-22,001279,强邦新材,45
2025-05-22,601008,连云港,46
2025-05-22,002617,露笑科技,47
2025-05-22,000695,滨海能源,48
2025-05-22,603192,汇得科技,49
2025-05-22,603839,安正时尚,50
2025-05-21,002074,国轩高科,1
2025-05-21,600610,中毅达,2
2025-05-21,002165,红 宝 丽,3
2025-05-21,002190,成飞集成,4
2025-05-21,600644,乐山电力,5
2025-05-21,002040,南 京 港,6
2025-05-21,002617,露笑科技,7
2025-05-21,002735,王子新材,8
2025-05-21,002584,西陇科学,9
2025-05-21,002510,天汽模,10
2025-05-21,002882,金龙羽,11
2025-05-21,002580,圣阳股份,12
2025-05-21,000903,ST云动,13
2025-05-21,002456,欧菲光,15
2025-05-21,000722,湖南发展,16
2025-05-21,002761,浙江建投,17
2025-05-21,600550,保变电气,18
2025-05-21,300530,领湃科技,19
2025-05-21,603906,龙蟠科技,20
2025-05-21,002403,爱仕达,21
2025-05-21,600418,江淮汽车,22
2025-05-21,601069,西部黄金,23
2025-05-21,002347,泰尔股份,24
2025-05-21,002365,永安药业,25
2025-05-21,600770,综艺股份,26
2025-05-21,002570,贝因美,27
2025-05-21,002136,安 纳 达,28
2025-05-21,603900,莱绅通灵,29
2025-05-21,603390,通达电气,30
2025-05-21,603017,中衡设计,31
2025-05-21,002900,哈三联,32
2025-05-21,600379,宝光股份,33
2025-05-21,300584,海辰药业,34
2025-05-21,600279,重庆港,35
2025-05-21,000953,河化股份,36
2025-05-21,002811,郑中设计,37
2025-05-21,600403,大有能源,38
2025-05-21,300750,宁德时代,39
2025-05-21,600698,湖南天雁,40
2025-05-21,000695,滨海能源,41
2025-05-21,600149,廊坊发展,42
2025-05-21,600828,茂业商业,43
2025-05-21,002123,梦网科技,44
2025-05-21,002286,保龄宝,45
2025-05-21,600793,宜宾纸业,46
2025-05-21,000573,粤宏远Ａ,47
2025-05-21,002727,一心堂,48
2025-05-21,300204,舒泰神,49
2025-05-21,603768,常青股份,50
2025-05-20,002456,欧菲光,1
2025-05-20,002190,成飞集成,2
2025-05-20,600550,保变电气,3
2025-05-20,600644,乐山电力,4
2025-05-20,002510,天汽模,5
2025-05-20,002570,贝因美,6
2025-05-20,002123,梦网科技,7
2025-05-20,600610,中毅达,8
2025-05-20,002292,奥飞娱乐,9
2025-05-20,002735,王子新材,10
2025-05-20,600770,综艺股份,11
2025-05-20,600986,浙文互联,12
2025-05-20,601008,连云港,13
2025-05-20,603332,苏州龙杰,14
2025-05-20,000670,盈方微,16
2025-05-20,600006,东风股份,17
2025-05-20,600198,大唐电信,18
2025-05-20,002277,友阿股份,19
2025-05-20,300945,曼卡龙,20
2025-05-20,002103,广博股份,21
2025-05-20,600505,西昌电力,22
2025-05-20,000722,湖南发展,23
2025-05-20,600468,百利电气,24
2025-05-20,002040,南 京 港,25
2025-05-20,301335,天元宠物,26
2025-05-20,600881,亚泰集团,28
2025-05-20,300703,创源股份,29
2025-05-20,301316,慧博云通,30
2025-05-20,002654,万润科技,31
2025-05-20,000677,恒天海龙,32
2025-05-20,002811,郑中设计,33
2025-05-20,002297,博云新材,34
2025-05-20,002345,潮宏基,35
2025-05-20,002590,万安科技,36
2025-05-20,001206,依依股份,37
2025-05-20,002882,金龙羽,38
2025-05-20,603693,江苏新能,39
2025-05-20,600698,湖南天雁,40
2025-05-20,001222,源飞宠物,41
2025-05-20,002501,利源股份,42
2025-05-20,002862,实丰文化,43
2025-05-20,300511,雪榕生物,44
2025-05-20,603630,拉芳家化,45
2025-05-20,002651,利君股份,46
2025-05-20,600793,宜宾纸业,47
2025-05-20,000565,渝三峡Ａ,48
2025-05-20,600259,中稀有色,49
2025-05-20,002105,信隆健康,50
2025-05-19,002190,成飞集成,1
2025-05-19,002510,天汽模,2
2025-05-19,600610,中毅达,3
2025-05-19,002389,航天彩虹,4
2025-05-19,601008,连云港,5
2025-05-19,000420,吉林化纤,6
2025-05-19,002651,利君股份,7
2025-05-19,000565,渝三峡Ａ,8
2025-05-19,002735,王子新材,9
2025-05-19,002427,尤夫股份,10
2025-05-19,600798,宁波海运,11
2025-05-19,002590,万安科技,12
2025-05-19,600550,保变电气,13
2025-05-19,002471,中超控股,14
2025-05-19,002819,东方中科,15
2025-05-19,600770,综艺股份,16
2025-05-19,002530,金财互联,17
2025-05-19,600340,华夏幸福,18
2025-05-19,600468,百利电气,19
2025-05-19,300963,中洲特材,20
2025-05-19,002465,海格通信,21
2025-05-19,000905,厦门港务,22
2025-05-19,300489,光智科技,23
2025-05-19,000677,恒天海龙,24
2025-05-19,002040,南 京 港,25
2025-05-19,002136,安 纳 达,26
2025-05-19,300927,江天化学,27
2025-05-19,000507,珠海港,28
2025-05-19,601018,宁波港,29
2025-05-19,000612,焦作万方,31
2025-05-19,002512,达华智能,32
2025-05-19,002165,红 宝 丽,33
2025-05-19,600343,航天动力,34
2025-05-19,000935,四川双马,35
2025-05-19,000088,盐 田 港,36
2025-05-19,600698,湖南天雁,37
2025-05-19,000722,湖南发展,38
2025-05-19,600336,澳柯玛,39
2025-05-19,002105,信隆健康,40
2025-05-19,600281,华阳新材,42
2025-05-19,603686,福龙马,43
2025-05-19,603630,拉芳家化,44
2025-05-19,600881,亚泰集团,45
2025-05-19,603980,吉华集团,46
2025-05-19,002365,永安药业,47
2025-05-19,000761,本钢板材,48
2025-05-19,000628,高新发展,49
